V	פריימריז/שריון/מחוז בחירה	V		השכלה\הכשרה (עו"ד - תואר ראשון בשפטים, האוניברסיטה העברית)				ותק פוליטי (נבחר לראשונה לכנסת)		(לפני הכנסת: עו"ד בתחום המסחרי־אזרחי)	סמליל?	תפקיד פוליטי לפני הכנסת?	X		צריך למלא יש עתיד+ליכוד		צריך למלא יש עתיד+ליכוד	בן\בת X שנים			(סרן בסיירת מטכ"ל\שירות סדיר בחיל המודיעין)			סמליל ליד אישי	תצוגה אישית		הרשעה פלילית	תצוגה אישית - חילוני?	מגורים (עיר/קיבוץ/עיירית פיתוח,מושב?)				ארץ לידה?	X	להשקיע יותר בטיקטים		X		תצוגה אישית	הסכמי ניגוד עניינים?	אייקון	אייקון	אייקון	אל הדגל - מעקב אחר עמדות חברי כנסת בחוק הגיוס	לשאול מועמדים/עיתונאים	קישור		קצת מטעה	אתר זמן כנסת	
יעקב טסלר	יהדות התורה	5								חבר מועצה	שלטון מקומי					-			ז	1973	53	-						חרדי		אשדוד				יידיש	ימין	חברה		קהילה				קישור								
יעקב אשר	יהדות התורה	6								ראש עיר	שלטון מקומי					-			ז	1965	61	מלא (שלב ב')						חרדי		בני ברק				יידיש	ימין	פנים		שלטון מקומי				קישור								
יצחק פינדרוס	יהדות התורה	7								חבר מועצה	שלטון מקומי					-			ז	1971	55	מלא (מקוצר)						חרדי		ירושלים				יידיש	ימין	חברה		דת				קישור								
משה רוט	יהדות התורה	8*								עו"ד	משפט					-			ז	1964	62	-						חרדי		-				יידיש	ימין	חברה		חוץ				קישור								
אליהו ברוכי	יהדות התורה	9*								מנהל	חברה אזרחית					-			ז	1973	53	-						חרדי		-				יידיש	ימין	חברה		דיור				קישור								
אביגדור ליברמן	ישראל ביתנו	1								שר	פוליטיקה					V			ז	1958	68	מלא (שלב ב')						חילוני		נוקדים				רוסית	ימין	כלכלי		דת ומדינה				קישור								
עודד פורר	ישראל ביתנו	2								מנהל	עסקים					V			ז	1974	52	רס"ן בחיל הים						חילוני		רחובות				אנגלית	ימין	כלכלי		חברה				קישור								
יבגני סובה	ישראל ביתנו	3								עיתונאי	תקשורת					-			ז	1980	46	סדיר						חילוני		פתח תקווה				רוסית	ימין	עלייה		חברה				קישור								
שרון ניר	ישראל ביתנו	4								תא"ל בצה"ל	ביטחון					-			נ	1970	56	קבע (תא"ל)						חילוני		-				אנגלית	ימין	נשים		ביטחון				קישור								
יוליה מלינובסקי	ישראל ביתנו	5								עו"ד	משפט					-			נ	1975	51	-						חילוני		חולון				רוסית	ימין	דת ומדינה		צרכנות				קישור								
חמד עמאר	ישראל ביתנו	6								סגן שר	פוליטיקה					V			ז	1964	62	סדיר						דרוזי	המגזר הדרוזי	שפרעם				ערבית	ימין	דרוזים		כלכלי				קישור								
מנסור עבאס	רע"מ	1								רופא שיניים	אחר					-			ז	1974	52	לא שירת						ערבי		מגאר				ערבית	מרכז	שוויון אזרחי		כלכלי				קישור								
וליד טאהא	רע"מ	2								מנהל	חינוך					-			ז	1968	58	לא שירת						ערבי		כפר קאסם				ערבית	מרכז	שוויון אזרחי		פנים				קישור								
וליד אלהואשלה	רע"מ	3								פעיל	חברה אזרחית					-			ז	1981	45	לא שירת						ערבי		-				ערבית	מרכז	בדואים		חברה				קישור								
אימאן ח'טיב	רע"מ	4								עובדת סוציאלית	חברה אזרחית					-			נ	1970	56	לא שירת						ערבי		יפיע				ערבית	מרכז	נשים		שוויון אזרחי				קישור								
יאסר חוג'יראת	רע"מ	5								רופא	אחר					-			ז	1965	61	לא שירת						ערבי		-				ערבית	מרכז	בריאות		שוויון אזרחי				קישור								
איימן עודה	חד"ש-תע"ל	1								עו"ד	משפט			יו"ר הרשימה		-			ז	1975	51	לא שירת						ערבי		חיפה				ערבית	שמאל	שוויון אזרחי		מדיני				קישור								
אחמד טיבי	חד"ש-תע"ל	2								רופא	אחר					-			ז	1958	68	לא שירת						ערבי		טייבה				ערבית	שמאל	שוויון אזרחי		מדיני				קישור								
עאידה תומא	חד"ש-תע"ל	3								עיתונאית	תקשורת					-			נ	1964	62	לא שירת						ערבי		עכו				ערבית	שמאל	נשים		שוויון אזרחי				קישור								
עופר כסיף	חד"ש-תע"ל	4								מרצה	חינוך					-			ז	1964	62	מלא						חילוני		ירושלים				אנגלית	שמאל	משפט		שוויון אזרחי				קישור								
יוסף עטאונה	חד"ש-תע"ל	5								מנהל	חינוך					-			ז	1966	60	לא שירת						ערבי		-				ערבית	שמאל	חברה		שוויון אזרחי				קישור								
מרב מיכאלי	הדמוקרטים	1								עיתונאית	תקשורת					V			נ	1966	60	גל"צ						חילוני		תל אביב				אנגלית	שמאל	שוויון		חברה				קישור								
נעמה לזימי	הדמוקרטים	2								פעילה חברתית	חברה אזרחית					-			נ	1986	40	קצינה						חילוני		חיפה				אנגלית	שמאל	כלכלי-חברתי		זכויות עובדים				קישור								
גלעד קריב	הדמוקרטים	3								רב/עו"ד	חברה אזרחית					-			ז	1973	53	מודיעין						חילוני		גבעתיים				אנגלית	שמאל	דת ומדינה		משפט				קישור								
אפרת רייטן	הדמוקרטים	4								עו"ד/שחקנית	תקשורת					-			נ	1972	54	סדיר						חילוני		יפו				אנגלית	שמאל	חברה		משפט				קישור								
יאיר גולן	הדמוקרטים	5																	ז		2026																													
משה רדמן	הדמוקרטים	6																	ז		2026																													
תומר אביטל	הדמוקרטים	7	עיתונאי	תואר ראשון	מדע המדינה, ספרות	האוניברסיטה העברית				מייסד "שקוף" ו"לובי 99	חברה אזרחית	עיתונאי עצמאי	תקשורת			-			ז	1982	44	סדיר	סמ"ר	תותחנים				חילוני		?				אנגלית, ספרדית, צרפתית	שמאל	דמוקרטיה		יוקר המחיה		השתתף בחתונה ממבט ראשון		https://he.wikipedia.org/wiki/%D7%AA%D7%95%D7%9E%D7%A8_%D7%90%D7%91%D7%99%D7%98%D7%9C	https://www.facebook.com/tomer.avital1/?locale=he_IL	https://docs.tomeravital1.com/pdf/plan.html						
עמי דרור	הדמוקרטים	8																	ז		2026																													
נפתלי בנט	בנט 26	1																			2026																													
יורם כהן	בנט 26	2							2026												2026																													
ענבר גיטי	ישר								2026												2026																													
רונן מנליס	ישר								2026												2026																													
עידן רול	פרש מהכנסת			תואר ראשון	היסטוריה	אוניברסיטת תל אביב		2013	13	עורך דין ודוגמן	משפט					-			ז	1984	42			מודיעין				חילוני		תל אביב				אנגלית	מרכז	חוץ		להט"ב				קישור								
נעם תיבון	יש עתיד	מצטרף								אלוף בצה"ל	ביטחון					-			ז		2026							חילוני							מרכז															
דני דנון	פרש מהכנסת	15	פעיל פוליטי	תואר ראשון	"יחסים בינ""ל"	אוניברסיטת פלורידה אינטרנשיונל, ארה"ב		2009	17	שגריר ישראל באו"ם	שירות המדינה			-		V			ז	1971	55	קבע	סגן	חיל חינוך				חילוני		רעננה	מחוז מרכז	נפת השרון	8	אנגלית	ימין	ביטחוני-מדיני		חוץ		היה שליח מטעם הסוכנות היהודית לפלורידה		קישור								
אופיר אקוניס																					2026																													
יואב גלנט	הליכוד	4	איש ביטחון	תואר ראשון	מינהל עסקים, כלכלה	אוניברסיטת חיפה		2015	11	אלוף בצה"ל	ביטחון			כיום שר הביטחון		V		כולנו - ב-2015 נבחר כחבר כנסת מטעם כולנו בראשות כחלון	ז	1958	68	קבע	אלוף	מפקד פיקוד דרום	V			חילוני		עמיקם	מחוז חיפה	נפת חדרה	4	אנגלית	ימין	ביטחוני-מדיני		התיישבות		היה ראשג"ד ו' בשבט צופי רמת גן		קישור					לא הצביע			
